,10_Year_Treasury,Interest_Rate,Consumer_Price_Index,Producer_Price_Index,GDP,Unemployment,Consumer_Confidence,Housing_Index,Industrail_Production,Oil_Volatility,Gold_Volatility,Natural_Gas_Volatility,Exchange_Rate,Retail_Trade
2021-01-12,1.15,,,,,,,,,33.85,20.01,23.33,1.2168,
2021-01-13,1.1,,,,,,,,,36.79,18.8,22.21,1.2159,
2021-01-14,1.15,,,,,,,,,37.95,19.21,23.25,1.2156,
2021-01-15,1.11,,,,,,,,,40.39,19.04,24.34,1.2099,
2021-01-18,,,,,,,,,,,,,,
2021-01-19,1.1,,,,,,,,,35.37,18.87,23.24,1.2126,
2021-01-20,1.1,,,,,,,,,35.67,18.95,21.58,,
2021-01-21,1.12,,,,,,,,,35.05,18.85,21.32,1.2143,
2021-01-22,1.1,,,,,,,,,36.25,18.42,21.91,1.2179,
2021-01-25,1.05,,,,,,,,,38.02,18.51,23.19,1.2138,
2021-01-26,1.05,,,,,,,,,37.13,17.88,23.02,1.2147,
2021-01-27,1.04,,,,,,,,,40.21,18.47,37.21,1.2101,
2021-01-28,1.07,,,,,,,,,40.45,19.38,30.21,1.2122,
2021-01-29,1.11,,,,,,,,,40.2,20.64,33.09,1.2135,
2021-02-01,1.09,0.08,263.014,210.6,,6.2,76.8,,95.5072,39.16,21.81,30.24,1.207,498200.0
2021-02-02,1.12,,,,,,,,,38.62,19.61,25.56,1.202,
2021-02-03,1.15,,,,,,,,,37.11,18.45,22.91,1.2025,
2021-02-04,1.15,,,,,,,,,35.37,19.3,21.77,1.1974,
2021-02-05,1.19,,,,,,,,,34.94,18.7,20.87,1.2035,
2021-02-08,1.19,,,,,,,,,34.48,18.45,21.24,1.2045,
2021-02-09,1.18,,,,,,,,,33.54,18.35,21.63,1.2106,
2021-02-10,1.15,,,,,,,,,33.77,18.57,21.99,1.2132,
2021-02-11,1.16,,,,,,,,,34.33,18.31,21.25,1.2127,
2021-02-12,1.2,,,,,,,,,34.25,18.08,19.97,1.2126,
2021-02-15,,,,,,,,,,,,,,
2021-02-16,1.3,,,,,,,,,35.13,19.57,21.46,1.2107,
2021-02-17,1.29,,,,,,,,,36.9,20.49,21.5,1.2042,
2021-02-18,1.29,,,,,,,,,37.9,19.66,22.49,1.2078,
2021-02-19,1.34,,,,,,,,,37.76,19.26,22.05,1.2136,
2021-02-22,1.37,,,,,,,,,38.57,19.12,23.45,1.2155,
2021-02-23,1.37,,,,,,,,,39.75,18.3,23.11,1.2142,
2021-02-24,1.38,,,,,,,,,39.58,18.31,21.34,1.2143,
2021-02-25,1.54,,,,,,,,,40.58,21.26,28.89,1.2229,
2021-02-26,1.44,,,,,,,,,42.49,21.08,27.95,1.2093,
2021-03-01,1.45,0.07,264.877,215.0,,6.1,84.9,,98.1929,42.56,21.33,23.35,1.2054,550963.0
2021-03-02,1.42,,,,,,,,,40.96,20.06,24.1,1.2079,
2021-03-03,1.47,,,,,,,,,39.83,20.93,26.67,1.2073,
2021-03-04,1.54,,,,,,,,,37.27,21.61,28.57,1.2045,
2021-03-05,1.56,,,,,,,,,36.61,20.21,24.66,1.1914,
2021-03-08,1.59,,,,,,,,,38.89,20.64,25.47,1.1849,
2021-03-09,1.55,,,,,,,,,37.97,19.54,24.03,1.1885,
2021-03-10,1.53,,,,,,,,,37.56,18.55,22.56,1.19,
2021-03-11,1.54,,,,,,,,,37.86,18.21,21.91,1.1978,
2021-03-12,1.64,,,,,,,,,37.51,18.36,20.69,1.1952,
2021-03-15,1.62,,,,,,,,,39.38,17.86,20.03,1.1917,
2021-03-16,1.62,,,,,,,,,39.1,17.93,19.79,1.1895,
2021-03-17,1.63,,,,,,,,,37.4,17.24,19.23,1.1905,
2021-03-18,1.71,,,,,,,,,48.44,17.79,21.58,1.1926,
2021-03-19,1.74,,,,,,,,,44.38,16.57,20.95,1.1909,
2021-03-22,1.69,,,,,,,,,40.28,16.47,18.88,1.1932,
2021-03-23,1.63,,,,,,,,,48.62,16.69,20.3,1.1872,
2021-03-24,1.62,,,,,,,,,64.91,15.7,21.2,1.1831,
2021-03-25,1.63,,,,,,,,,49.88,15.58,19.81,1.1777,
2021-03-26,1.67,,,,,,,,,44.93,15.48,18.86,1.1798,
2021-03-29,1.73,,,,,,,,,44.16,17.23,20.74,1.1779,
2021-03-30,1.73,,,,,,,,,41.46,18.3,19.61,1.1724,
2021-03-31,1.74,,,,,,,,,45.65,17.07,19.4,1.1743,
2021-04-01,1.69,0.07,267.054,217.9,23368.861,6.1,88.3,,98.3317,40.15,16.74,17.33,1.1772,554420.0
2021-04-02,1.72,,,,,,,,,40.15,16.74,,1.1763,
2021-04-05,1.73,,,,,,,,,42.0,17.08,17.91,1.181,
2021-04-06,1.67,,,,,,,,,42.41,16.76,18.12,1.1852,
2021-04-07,1.68,,,,,,,,,41.27,16.11,17.16,1.189,
2021-04-08,1.64,,,,,,,,,40.7,15.72,16.95,1.1904,
2021-04-09,1.67,,,,,,,,,39.19,15.3,16.69,1.1897,
2021-04-12,1.69,,,,,,,,,37.04,14.88,16.91,1.1907,
2021-04-13,1.64,,,,,,,,,35.2,14.26,16.65,1.1939,
2021-04-14,1.64,,,,,,,,,35.7,14.69,16.99,1.1974,
2021-04-15,1.56,,,,,,,,,34.2,15.36,16.57,1.1964,
2021-04-16,1.59,,,,,,,,,32.79,15.32,16.25,1.198,
2021-04-19,1.61,,,,,,,,,35.07,16.01,17.29,1.2028,
2021-04-20,1.58,,,,,,,,,35.68,15.59,18.68,1.2045,
2021-04-21,1.57,,,,,,,,,42.44,16.41,17.5,1.2033,
2021-04-22,1.57,,,,,,,,,39.39,16.05,18.71,1.2012,
2021-04-23,1.58,,,,,,,,,38.7,15.74,17.33,1.2069,
2021-04-26,1.58,,,,,,,,,41.23,15.51,17.64,1.2083,
2021-04-27,1.63,,,,,,,,,38.44,14.77,17.56,1.2079,
2021-04-28,1.63,,,,,,,,,36.42,14.79,17.28,1.2098,
2021-04-29,1.65,,,,,,,,,36.37,14.54,17.61,1.211,
2021-04-30,1.65,,,,,,,,,38.39,14.58,18.61,1.203,
2021-05-03,1.63,,,,,,,,,40.15,15.65,18.31,1.2059,
2021-05-04,1.61,,,,,,,,,37.15,15.91,19.48,1.2014,
2021-05-05,1.59,,,,,,,,,38.33,15.7,19.15,1.2003,
2021-05-06,1.58,,,,,,,,,37.74,16.57,18.39,1.2049,
2021-05-07,1.6,,,,,,,,,37.63,16.46,16.69,1.2165,
2021-05-10,1.63,,,,,,,,,37.99,17.19,19.66,1.217,
2021-05-11,1.64,,,,,,,,,37.93,17.17,21.84,1.2169,
2021-05-12,1.69,,,,,,,,,36.94,17.56,27.59,1.2074,
2021-05-13,1.66,,,,,,,,,37.94,17.1,23.13,1.207,
2021-05-14,1.63,,,,,,,,,36.46,16.75,18.81,1.2141,
2021-05-17,1.64,,,,,,,,,36.42,17.62,19.72,1.2155,
2021-05-18,1.64,,,,,,,,,37.01,17.0,21.34,1.2203,
2021-05-19,1.68,,,,,,,,,38.82,17.79,22.18,1.2216,
2021-05-20,1.63,,,,,,,,,39.43,17.29,20.67,1.2225,
2021-05-21,1.63,,,,,,,,,39.34,16.47,20.15,1.2178,
2021-05-24,1.61,,,,,,,,,35.54,16.91,18.4,1.221,
2021-05-25,1.56,,,,,,,,,36.23,17.09,18.84,1.2233,
2021-05-26,1.58,,,,,,,,,33.89,16.81,17.36,1.2204,
2021-05-27,1.61,,,,,,,,,33.63,16.15,16.74,1.2194,
2021-05-28,1.58,,,,,,,,,33.54,16.08,16.76,1.2194,
2021-05-31,,,,,,,,,,,,,,
2021-06-01,1.62,0.08,271.696,228.9,,5.9,85.5,,99.6483,33.43,16.09,17.9,1.2241,548693.0
2021-06-02,1.59,,,,,,,,,32.77,15.65,17.48,1.2213,
2021-06-03,1.63,,,,,,,,,33.89,15.95,18.04,1.2122,
2021-06-04,1.56,,,,,,,,,31.76,15.83,16.42,1.2173,
2021-06-07,1.57,,,,,,,,,31.7,15.57,16.42,1.22,
2021-06-08,1.53,,,,,,,,,31.95,15.59,17.07,1.218,
2021-06-09,1.5,,,,,,,,,31.79,15.43,17.89,1.2184,
2021-06-10,1.45,,,,,,,,,33.03,15.5,16.1,1.2173,
2021-06-11,1.47,,,,,,,,,32.55,15.21,15.65,1.2101,
2021-06-14,1.51,,,,,,,,,33.13,16.13,16.39,1.2126,
2021-06-15,1.51,,,,,,,,,31.56,16.26,17.02,1.212,
2021-06-16,1.57,,,,,,,,,33.83,16.3,18.15,1.2119,
2021-06-17,1.52,,,,,,,,,36.84,17.66,17.75,1.1911,
2021-06-18,1.45,,,,,,,,,33.95,17.9,20.7,1.1872,
2021-06-21,1.5,,,,,,,,,35.01,16.91,17.89,1.1909,
2021-06-22,1.48,,,,,,,,,34.28,16.66,16.66,1.191,
2021-06-23,1.5,,,,,,,,,34.68,16.2,16.32,1.195,
2021-06-24,1.49,,,,,,,,,32.05,15.7,15.97,1.1927,
2021-06-25,1.54,,,,,,,,,31.3,15.29,15.62,1.194,
2021-06-28,1.49,,,,,,,,,31.86,15.36,15.76,1.1938,
2021-06-29,1.49,,,,,,,,,31.99,16.19,16.02,1.1905,
2021-06-30,1.45,,,,,,,,,32.74,15.97,15.83,1.1848,
2021-07-01,1.48,0.1,273.003,231.85,23921.991,5.4,81.2,,100.0668,32.47,15.8,15.48,1.1857,537817.0
2021-07-02,1.44,,,,,,,,,32.87,15.28,15.07,1.1848,
2021-07-05,,,,,,,,,,,,,,
2021-07-06,1.37,,,,,,,,,37.59,15.45,16.44,1.1816,
2021-07-07,1.33,,,,,,,,,42.01,15.21,16.2,1.1803,
2021-07-08,1.3,,,,,,,,,38.8,15.82,19.0,1.184,
2021-07-09,1.37,,,,,,,,,37.02,15.27,16.18,1.1861,
2021-07-12,1.38,,,,,,,,,38.73,15.04,16.17,1.1858,
2021-07-13,1.42,,,,,,,,,35.4,14.84,17.12,1.1813,
2021-07-14,1.37,,,,,,,,,38.2,14.79,16.33,1.1826,
2021-07-15,1.31,,,,,,,,,38.04,15.01,17.01,1.1806,
2021-07-16,1.31,,,,,,,,,37.15,14.6,18.45,1.181,
2021-07-19,1.19,,,,,,,,,46.36,15.96,22.5,1.1804,
2021-07-20,1.23,,,,,,,,,52.26,15.01,19.73,1.1776,
2021-07-21,1.3,,,,,,,,,42.91,15.01,17.91,1.1799,
2021-07-22,1.27,,,,,,,,,36.44,14.51,17.69,1.1771,
2021-07-23,1.3,,,,,,,,,34.05,14.53,17.2,1.1761,
2021-07-26,1.29,,,,,,,,,35.59,15.2,17.58,1.181,
2021-07-27,1.25,,,,,,,,,35.14,15.51,19.36,1.1831,
2021-07-28,1.26,,,,,,,,,34.62,15.61,18.31,1.1809,
2021-07-29,1.28,,,,,,,,,33.36,15.21,17.7,1.1886,
2021-07-30,1.24,,,,,,,,,32.85,15.09,18.24,1.1864,
2021-08-02,1.2,,,,,,,,,36.23,15.23,19.46,1.1873,
2021-08-03,1.19,,,,,,,,,37.55,15.09,18.04,1.1859,
2021-08-04,1.19,,,,,,,,,42.27,14.88,17.97,1.1841,
2021-08-05,1.23,,,,,,,,,39.09,14.84,17.28,1.1838,
2021-08-06,1.31,,,,,,,,,39.31,15.9,16.15,1.1761,
2021-08-09,1.33,,,,,,,,,43.28,17.26,16.72,1.1749,
2021-08-10,1.36,,,,,,,,,39.28,16.93,16.79,1.1722,
2021-08-11,1.35,,,,,,,,,38.32,15.85,16.06,1.1737,
2021-08-12,1.36,,,,,,,,,36.5,15.67,15.59,1.1736,
2021-08-13,1.29,,,,,,,,,35.91,15.15,15.45,1.1796,
2021-08-16,1.26,,,,,,,,,38.84,15.62,16.12,1.1776,
2021-08-17,1.26,,,,,,,,,39.5,16.1,17.91,1.1714,
2021-08-18,1.27,,,,,,,,,40.86,15.8,21.57,1.1702,
2021-08-19,1.24,,,,,,,,,40.98,15.91,21.67,1.1693,
2021-08-20,1.26,,,,,,,,,40.67,15.34,18.56,1.169,
2021-08-23,1.25,,,,,,,,,38.67,15.84,17.15,1.1732,
2021-08-24,1.29,,,,,,,,,36.79,15.45,17.22,1.1746,
2021-08-25,1.35,,,,,,,,,35.6,15.9,16.79,1.1758,
2021-08-26,1.34,,,,,,,,,36.33,16.44,18.84,1.1761,
2021-08-27,1.31,,,,,,,,,34.93,15.27,16.39,1.1794,
2021-08-30,1.29,,,,,,,,,35.27,15.52,16.19,1.1795,
2021-08-31,1.3,,,,,,,,,34.28,15.47,16.48,1.18,
2021-09-01,1.31,0.08,274.31,235.678,,4.7,72.8,,98.9955,36.13,15.12,16.11,1.185,545726.0
2021-09-02,1.29,,,,,,,,,31.35,14.76,16.41,1.1858,
2021-09-03,1.33,,,,,,,,,36.91,14.95,16.41,1.1884,
2021-09-06,,,,,,,,,,,,,,
2021-09-07,1.38,,,,,,,,,32.91,15.36,18.14,1.1849,
2021-09-08,1.35,,,,,,,,,31.91,15.14,17.96,1.1818,
2021-09-09,1.3,,,,,,,,,33.87,15.1,18.8,1.1827,
2021-09-10,1.35,,,,,,,,,33.54,15.15,20.95,1.1821,
2021-09-13,1.33,,,,,,,,,32.74,15.09,19.37,1.1809,
2021-09-14,1.28,,,,,,,,,33.63,15.02,19.46,1.1824,
2021-09-15,1.31,,,,,,,,,32.38,15.14,18.18,1.1811,
2021-09-16,1.34,,,,,,,,,33.16,15.92,18.69,1.1764,
2021-09-17,1.37,,,,,,,,,32.32,15.92,20.81,1.1734,
2021-09-20,1.31,,,,,,,,,35.23,16.85,25.71,1.1729,
2021-09-21,1.33,,,,,,,,,34.45,16.46,24.36,1.1724,
2021-09-22,1.32,,,,,,,,,32.43,16.41,20.87,1.1739,
2021-09-23,1.41,,,,,,,,,32.3,16.82,18.63,1.1735,
2021-09-24,1.47,,,,,,,,,34.01,16.44,17.75,1.1715,
2021-09-27,1.48,,,,,,,,,34.98,16.2,18.76,1.1702,
2021-09-28,1.54,,,,,,,,,36.1,16.78,23.25,1.1681,
2021-09-29,1.55,,,,,,,,,35.26,17.39,22.56,1.1612,
2021-09-30,1.52,,,,,,,,,38.68,17.16,23.14,1.1577,
2021-10-01,1.48,0.08,276.589,240.465,24777.038,4.5,71.7,,100.3542,37.38,16.32,21.15,1.1598,555517.0
2021-10-04,1.49,,,,,,,,,37.27,16.77,22.96,1.1622,
2021-10-05,1.54,,,,,,,,,37.2,16.56,21.3,1.1609,
2021-10-06,1.53,,,,,,,,,41.02,16.58,21.0,1.1546,
2021-10-07,1.58,,,,,,,,,46.15,16.29,19.54,1.1561,
2021-10-08,1.61,,,,,,,,,38.0,15.67,18.77,1.1572,
2021-10-11,,,,,,,,,,38.51,15.56,20.0,,
2021-10-12,1.59,,,,,,,,,37.1,15.1,19.85,1.1541,
2021-10-13,1.56,,,,,,,,,36.05,15.51,18.64,1.1568,
2021-10-14,1.52,,,,,,,,,36.98,15.34,16.86,1.1591,
2021-10-15,1.59,,,,,,,,,34.05,15.06,16.3,1.1594,
2021-10-18,1.59,,,,,,,,,35.02,15.53,16.31,1.1609,
2021-10-19,1.65,,,,,,,,,35.14,15.32,15.7,1.1632,
2021-10-20,1.65,,,,,,,,,35.16,15.27,15.49,1.1643,
2021-10-21,1.68,,,,,,,,,36.55,15.15,15.01,1.1643,
2021-10-22,1.66,,,,,,,,,36.87,15.74,15.43,1.1632,
2021-10-25,1.64,,,,,,,,,36.07,16.73,15.24,1.1609,
2021-10-26,1.63,,,,,,,,,35.5,15.96,15.98,1.159,
2021-10-27,1.54,,,,,,,,,37.63,16.08,16.98,1.16,
2021-10-28,1.57,,,,,,,,,37.23,15.8,16.53,1.1685,
2021-10-29,1.55,,,,,,,,,37.92,16.07,16.26,1.1552,
2021-11-01,1.58,0.08,277.948,243.287,,4.1,67.4,,101.2684,36.74,16.31,16.41,1.1591,562175.0
2021-11-02,1.56,,,,,,,,,35.56,16.47,16.03,1.1581,
2021-11-03,1.6,,,,,,,,,39.44,16.28,15.1,1.1584,
2021-11-04,1.53,,,,,,,,,38.56,15.87,15.44,1.1546,
2021-11-05,1.45,,,,,,,,,37.84,16.64,16.48,1.1554,
2021-11-08,1.51,,,,,,,,,37.71,16.66,17.22,1.159,
2021-11-09,1.46,,,,,,,,,36.33,16.76,17.78,1.1589,
2021-11-10,1.56,,,,,,,,,37.09,16.8,18.73,1.1517,
2021-11-11,,,,,,,,,,36.2,16.95,17.66,,
2021-11-12,1.58,,,,,,,,,36.1,16.85,16.29,1.1443,
2021-11-15,1.63,,,,,,,,,36.42,17.0,16.49,1.1421,
2021-11-16,1.63,,,,,,,,,34.69,16.67,16.37,1.1333,
2021-11-17,1.6,,,,,,,,,33.75,16.69,17.11,1.1322,
2021-11-18,1.59,,,,,,,,,37.68,16.25,17.59,1.1358,
2021-11-19,1.54,,,,,,,,,37.13,15.99,17.91,1.1318,
2021-11-22,1.63,,,,,,,,,36.61,16.59,19.17,1.126,
2021-11-23,1.67,,,,,,,,,35.1,16.81,19.38,1.1265,
2021-11-24,1.64,,,,,,,,,34.79,16.75,18.58,1.1196,
2021-11-25,,,,,,,,,,,,,,
2021-11-26,1.48,,,,,,,,,65.72,17.99,28.62,1.1302,
2021-11-29,1.52,,,,,,,,,63.34,17.55,22.96,1.1261,
2021-11-30,1.43,,,,,,,,,75.23,17.99,27.19,1.1287,
2021-12-01,1.43,0.08,278.802,241.338,,3.9,70.6,,101.1948,78.18,18.39,31.12,1.1323,558148.0
2021-12-02,1.44,,,,,,,,,57.27,18.45,27.95,1.1306,
2021-12-03,1.35,,,,,,,,,64.55,17.92,30.67,1.1308,
2021-12-06,1.43,,,,,,,,,56.21,17.44,27.18,1.1282,
2021-12-07,1.48,,,,,,,,,48.15,17.02,21.89,1.1247,
2021-12-08,1.52,,,,,,,,,45.22,16.48,19.9,1.133,
2021-12-09,1.49,,,,,,,,,47.43,16.7,21.58,1.1285,
2021-12-10,1.48,,,,,,,,,46.23,15.35,18.69,1.1312,
2021-12-13,1.42,,,,,,,,,45.88,15.97,20.31,1.1298,
2021-12-14,1.44,,,,,,,,,54.76,16.41,21.89,1.1267,
2021-12-15,1.47,,,,,,,,,56.53,15.54,19.29,1.1261,
2021-12-16,1.44,,,,,,,,,49.97,15.22,20.57,1.1309,
2021-12-17,1.41,,,,,,,,,48.31,15.07,21.57,1.1277,
2021-12-20,1.43,,,,,,,,,60.24,15.77,22.87,1.1298,
2021-12-21,1.48,,,,,,,,,52.31,15.42,21.01,1.1272,
2021-12-22,1.46,,,,,,,,,46.0,14.94,18.63,1.1324,
2021-12-23,1.5,,,,,,,,,43.71,14.62,17.96,1.132,
2021-12-24,,,,,,,,,,43.71,14.62,,,
2021-12-27,1.48,,,,,,,,,43.58,15.44,17.68,1.1329,
2021-12-28,1.49,,,,,,,,,41.23,15.06,17.54,1.1314,
2021-12-29,1.55,,,,,,,,,40.24,15.13,16.95,1.1337,
2021-12-30,1.52,,,,,,,,,40.2,14.77,17.33,1.1318,
2021-12-31,1.52,,,,,,,,,42.62,14.61,17.22,,
2022-01-03,1.63,,,,,,,,,37.57,15.34,16.6,1.129,
2022-01-04,1.66,,,,,,,,,39.48,15.33,16.91,1.1296,
2022-01-05,1.71,,,,,,,,,44.49,16.21,19.73,1.1335,
2022-01-06,1.73,,,,,,,,,36.86,15.87,19.61,1.1307,
2022-01-07,1.76,,,,,,,,,37.0,15.04,18.76,1.1358,
2022-01-10,1.78,,,,,,,,,37.65,15.56,19.4,1.1328,
2022-01-11,1.75,,,,,,,,,34.31,15.21,18.41,1.1363,
2022-01-12,1.74,,,,,,,,,34.39,15.32,17.62,1.1431,
2022-01-13,1.7,,,,,,,,,37.11,15.17,20.31,1.1464,
2022-01-14,1.78,,,,,,,,,41.18,14.73,19.19,1.1414,
2022-01-17,,,,,,,,,,,,,,
2022-01-18,1.87,,,,,,,,,42.28,15.09,22.79,1.1336,
2022-01-19,1.83,,,,,,,,,42.75,15.64,23.85,1.1346,
2022-01-20,1.83,,,,,,,,,41.15,15.09,25.59,1.1336,
2022-01-21,1.75,,,,,,,,,42.57,15.2,28.85,1.1346,
2022-01-24,1.75,,,,,,,,,47.84,16.3,29.9,1.131,
2022-01-25,1.78,,,,,,,,,47.63,16.47,31.16,1.1283,
2022-01-26,1.85,,,,,,,,,45.67,16.42,31.96,1.1279,
2022-01-27,1.81,,,,,,,,,46.9,17.15,30.49,1.1141,
2022-01-28,1.78,,,,,,,,,47.74,17.12,27.66,1.116,
2022-01-31,1.79,,,,,,,,,42.35,16.7,24.83,1.1212,
2022-02-01,1.81,0.08,283.716,252.66,,3.8,62.8,,101.8458,41.31,16.5,21.96,1.1239,574609.0
2022-02-02,1.78,,,,,,,,,41.86,15.66,22.09,1.1299,
2022-02-03,1.82,,,,,,,,,42.15,16.01,24.35,1.1425,
2022-02-04,1.93,,,,,,,,,43.88,15.53,23.22,1.1455,
2022-02-07,1.92,,,,,,,,,43.34,16.15,22.86,1.1434,
2022-02-08,1.96,,,,,,,,,41.26,15.86,21.44,1.1416,
2022-02-09,1.94,,,,,,,,,39.4,15.63,19.96,1.1435,
2022-02-10,2.03,,,,,,,,,43.81,15.92,23.91,1.1487,
2022-02-11,1.92,,,,,,,,,47.44,17.81,27.36,1.1404,
2022-02-14,1.98,,,,,,,,,48.83,18.95,28.33,1.1306,
2022-02-15,2.05,,,,,,,,,48.36,17.7,25.7,1.1363,
2022-02-16,2.03,,,,,,,,,49.38,18.07,24.29,1.1381,
2022-02-17,1.97,,,,,,,,,53.14,19.79,28.11,1.1364,
2022-02-18,1.92,,,,,,,,,52.01,18.54,27.75,1.1327,
2022-02-21,,,,,,,,,,,,,,
2022-02-22,1.94,,,,,,,,,50.11,17.93,28.81,1.1342,
2022-02-23,1.99,,,,,,,,,50.51,17.69,31.02,1.1316,
2022-02-24,1.96,,,,,,,,,49.04,18.12,30.32,1.1154,
2022-02-25,1.97,,,,,,,,,49.5,18.4,27.59,1.1261,
2022-02-28,1.83,,,,,,,,,52.5,20.97,30.15,1.1224,
2022-03-01,1.72,0.2,287.504,260.014,,3.6,59.4,,102.6732,61.43,22.7,33.32,1.1103,585912.0
2022-03-02,1.86,,,,,,,,,61.53,21.85,30.74,1.1102,
2022-03-03,1.86,,,,,,,,,64.37,22.94,30.48,1.1053,
2022-03-04,1.74,,,,,,,,,77.29,26.29,31.98,1.0912,
2022-03-07,1.78,,,,,,,,,78.91,29.67,36.45,1.086,
2022-03-08,1.86,,,,,,,,,75.82,31.7,35.13,1.0881,
2022-03-09,1.94,,,,,,,,,73.25,28.01,32.45,1.1069,
2022-03-10,1.98,,,,,,,,,67.34,26.08,30.23,1.1007,
2022-03-11,2.0,,,,,,,,,68.01,24.73,30.75,1.0937,
2022-03-14,2.14,,,,,,,,,65.42,24.08,31.77,1.0979,
2022-03-15,2.15,,,,,,,,,63.62,23.8,29.83,1.0974,
2022-03-16,2.19,,,,,,,,,59.35,22.51,26.67,1.0996,
2022-03-17,2.2,,,,,,,,,67.78,22.23,25.67,1.111,
2022-03-18,2.14,,,,,,,,,69.09,22.0,23.87,1.1044,
2022-03-21,2.32,,,,,,,,,70.78,21.89,23.53,1.1048,
2022-03-22,2.38,,,,,,,,,69.56,20.58,22.94,1.1022,
2022-03-23,2.32,,,,,,,,,72.59,23.41,23.57,1.1001,
2022-03-24,2.34,,,,,,,,,69.14,24.07,21.67,1.1006,
2022-03-25,2.48,,,,,,,,,68.91,24.68,20.81,1.0985,
2022-03-28,2.46,,,,,,,,,67.04,23.2,19.63,1.0977,
2022-03-29,2.41,,,,,,,,,62.46,21.28,18.9,1.1104,
2022-03-30,2.35,,,,,,,,,61.04,21.08,19.33,1.1163,
2022-03-31,2.32,,,,,,,,,57.66,20.25,20.56,1.1093,
2022-04-01,2.39,0.33,289.109,265.31,25805.791,3.7,65.2,,102.9024,54.36,19.08,19.63,1.1043,592141.0
2022-04-04,2.42,,,,,,,,,54.31,19.22,18.57,1.0992,
2022-04-05,2.54,,,,,,,,,53.8,18.47,21.03,1.0921,
2022-04-06,2.61,,,,,,,,,53.15,18.88,22.1,1.0913,
2022-04-07,2.66,,,,,,,,,54.23,18.43,21.55,1.09,
2022-04-08,2.72,,,,,,,,,53.14,18.37,21.16,1.0874,
2022-04-11,2.79,,,,,,,,,54.81,19.25,24.37,1.0875,
2022-04-12,2.72,,,,,,,,,55.25,19.37,24.26,1.0852,
2022-04-13,2.7,,,,,,,,,51.2,18.7,21.82,1.0874,
2022-04-14,2.83,,,,,,,,,53.38,17.71,22.7,1.0796,
2022-04-15,,,,,,,,,,,,,1.0812,
2022-04-18,2.85,,,,,,,,,50.94,19.07,22.17,1.0785,
2022-04-19,2.93,,,,,,,,,50.34,18.19,21.37,1.0789,
2022-04-20,2.85,,,,,,,,,52.23,18.15,20.32,1.0857,
2022-04-21,2.9,,,,,,,,,49.86,18.22,22.68,1.0839,
2022-04-22,2.9,,,,,,,,,51.15,18.97,28.21,1.079,
2022-04-25,2.81,,,,,,,,,52.86,19.47,27.02,1.0703,
2022-04-26,2.77,,,,,,,,,53.57,19.23,33.52,1.0661,
2022-04-27,2.82,,,,,,,,,53.38,19.16,31.6,1.0549,
2022-04-28,2.85,,,,,,,,,51.94,19.0,29.99,1.05,
2022-04-29,2.89,,,,,,,,,53.1,19.83,33.4,1.0537,
2022-05-02,2.99,,,,,,,,,54.15,20.06,32.34,1.0521,
2022-05-03,2.97,,,,,,,,,54.04,19.71,29.25,1.0532,
2022-05-04,2.93,,,,,,,,,53.15,18.81,25.42,1.0539,
2022-05-05,3.05,,,,,,,,,54.72,19.36,31.2,1.0507,
2022-05-06,3.12,,,,,,,,,54.82,18.71,30.19,1.0572,
2022-05-09,3.05,,,,,,,,,57.9,20.49,34.75,1.0559,
2022-05-10,2.99,,,,,,,,,56.06,20.02,32.99,1.0531,
2022-05-11,2.91,,,,,,,,,53.43,20.26,32.56,1.0537,
2022-05-12,2.84,,,,,,,,,52.71,21.51,31.77,1.0376,
2022-05-13,2.93,,,,,,,,,51.22,21.2,28.87,1.041,
2022-05-16,2.88,,,,,,,,,51.89,21.16,27.47,1.042,
2022-05-17,2.98,,,,,,,,,50.34,20.05,26.1,1.0532,
2022-05-18,2.89,,,,,,,,,51.89,19.69,30.96,1.0494,
2022-05-19,2.84,,,,,,,,,51.16,20.25,29.35,1.0587,
2022-05-20,2.78,,,,,,,,,50.72,19.31,29.43,1.0559,
2022-05-23,2.86,,,,,,,,,48.63,19.63,28.48,1.0668,
2022-05-24,2.76,,,,,,,,,47.04,19.13,29.45,1.0744,
2022-05-25,2.75,,,,,,,,,46.76,18.27,28.37,1.0658,
2022-05-26,2.75,,,,,,,,,46.03,17.81,27.5,1.0725,
2022-05-27,2.74,,,,,,,,,47.92,17.5,25.72,1.0709,
2022-05-30,,,,,,,,,,,,26.54,,
2022-05-31,2.85,,,,,,,,,49.82,17.19,26.19,1.0731,
2022-06-01,2.94,1.21,296.311,280.251,,3.6,50.0,,102.8224,49.14,16.94,25.69,1.0646,593360.0
2022-06-02,2.92,,,,,,,,,47.8,17.13,24.72,1.0733,
2022-06-03,2.96,,,,,,,,,46.23,16.51,24.79,1.0721,
2022-06-06,3.04,,,,,,,,,47.9,16.81,25.07,1.0699,
2022-06-07,2.98,,,,,,,,,45.88,16.64,24.02,1.0697,
2022-06-08,3.03,,,,,,,,,44.37,16.04,23.96,1.074,
2022-06-09,3.04,,,,,,,,,43.87,16.29,26.09,1.0656,
2022-06-10,3.15,,,,,,,,,42.92,17.58,27.75,1.0521,
2022-06-13,3.43,,,,,,,,,47.56,20.84,34.02,1.0436,
2022-06-14,3.49,,,,,,,,,46.63,21.99,32.69,1.0416,
2022-06-15,3.33,,,,,,,,,47.04,19.4,29.62,1.0388,
